

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
5:32:10	30.1	0.033	1.130	1.118	0.037	0.223	0.223	0.033	0.900	0.892	0.033	1.145	1.129	0.037	0.239	0.234	0.033	0.902	0.893	1.147	1.133	0.237	0.232	0.903	0.894	1.159	1.145	0.236	0.236	0.903	0.892	1.157	1.148	0.236	0.236	0.904	0.893	1.161	1.141	0.234	0.232	0.907	0.896	1.157	1.145	0.230	0.229	0.910	0.894	1.174	1.181	0.218	0.216	0.907	0.896
5:35:10	30.1	0.033	1.138	1.127	0.037	0.225	0.225	0.033	0.898	0.892	0.033	1.153	1.137	0.037	0.243	0.237	0.033	0.901	0.893	1.154	1.141	0.239	0.235	0.902	0.894	1.167	1.153	0.239	0.239	0.903	0.892	1.164	1.155	0.240	0.237	0.904	0.893	1.169	1.150	0.237	0.234	0.906	0.896	1.165	1.153	0.231	0.231	0.910	0.894	1.180	1.188	0.220	0.218	0.907	0.896
5:38:10	30.1	0.033	1.145	1.137	0.037	0.228	0.227	0.033	0.898	0.891	0.033	1.160	1.146	0.037	0.245	0.238	0.033	0.902	0.893	1.161	1.149	0.241	0.237	0.901	0.893	1.173	1.160	0.241	0.241	0.902	0.891	1.172	1.163	0.241	0.238	0.903	0.892	1.176	1.157	0.239	0.236	0.905	0.895	1.173	1.161	0.234	0.233	0.909	0.893	1.186	1.195	0.222	0.220	0.906	0.895
5:41:10	30.1	0.033	1.154	1.144	0.037	0.230	0.229	0.033	0.898	0.891	0.033	1.168	1.153	0.037	0.247	0.240	0.033	0.901	0.892	1.169	1.157	0.244	0.240	0.900	0.892	1.180	1.169	0.244	0.244	0.902	0.891	1.179	1.170	0.243	0.241	0.902	0.891	1.182	1.164	0.241	0.238	0.905	0.894	1.180	1.170	0.236	0.236	0.909	0.892	1.193	1.203	0.224	0.222	0.907	0.895
5:44:10	30.0	0.033	1.162	1.153	0.037	0.232	0.232	0.033	0.897	0.891	0.033	1.175	1.161	0.037	0.250	0.242	0.033	0.900	0.892	1.175	1.164	0.248	0.242	0.900	0.892	1.186	1.175	0.246	0.246	0.901	0.890	1.184	1.177	0.245	0.243	0.902	0.891	1.188	1.172	0.243	0.240	0.905	0.894	1.185	1.177	0.239	0.239	0.908	0.892	1.198	1.208	0.225	0.224	0.906	0.895
5:47:10	30.0	0.033	1.169	1.160	0.037	0.234	0.234	0.033	0.896	0.890	0.033	1.181	1.168	0.037	0.252	0.243	0.033	0.899	0.891	1.181	1.171	0.251	0.244	0.900	0.891	1.192	1.181	0.249	0.249	0.901	0.890	1.190	1.183	0.247	0.248	0.901	0.891	1.194	1.178	0.245	0.244	0.904	0.894	1.191	1.183	0.241	0.241	0.908	0.891	1.204	1.214	0.227	0.226	0.905	0.894
5:50:10	30.0	0.033	1.174	1.167	0.037	0.236	0.236	0.033	0.896	0.888	0.033	1.187	1.174	0.037	0.254	0.245	0.033	0.898	0.890	1.186	1.178	0.254	0.247	0.898	0.890	1.196	1.187	0.252	0.251	0.900	0.889	1.195	1.189	0.250	0.252	0.900	0.890	1.200	1.185	0.247	0.246	0.903	0.893	1.197	1.189	0.243	0.243	0.907	0.891	1.208	1.218	0.229	0.228	0.904	0.893
5:53:10	30.0	0.033	1.179	1.172	0.037	0.238	0.239	0.033	0.894	0.888	0.033	1.193	1.180	0.037	0.257	0.247	0.033	0.897	0.889	1.192	1.183	0.255	0.250	0.898	0.889	1.202	1.192	0.254	0.254	0.898	0.887	1.200	1.194	0.252	0.256	0.900	0.888	1.205	1.190	0.249	0.248	0.902	0.892	1.203	1.195	0.245	0.245	0.906	0.889	1.214	1.222	0.231	0.229	0.903	0.892
5:56:10	30.0	0.033	1.185	1.178	0.037	0.240	0.241	0.033	0.894	0.887	0.033	1.199	1.186	0.037	0.261	0.250	0.033	0.896	0.888	1.197	1.189	0.258	0.253	0.897	0.888	1.207	1.197	0.257	0.256	0.897	0.887	1.205	1.200	0.254	0.258	0.898	0.888	1.210	1.196	0.251	0.251	0.901	0.891	1.208	1.200	0.247	0.247	0.905	0.889	1.219	1.225	0.233	0.232	0.903	0.891
5:59:10	30.1	0.033	1.189	1.183	0.037	0.242	0.243	0.033	0.892	0.885	0.033	1.204	1.191	0.037	0.264	0.252	0.033	0.895	0.887	1.202	1.194	0.261	0.255	0.895	0.887	1.212	1.203	0.260	0.258	0.896	0.886	1.210	1.205	0.257	0.259	0.898	0.887	1.216	1.201	0.253	0.253	0.900	0.890	1.213	1.206	0.249	0.249	0.904	0.888	1.229	1.229	0.234	0.232	0.902	0.890
6:02:10	30.0	0.033	1.194	1.188	0.037	0.245	0.246	0.033	0.891	0.884	0.033	1.209	1.197	0.037	0.266	0.254	0.033	0.894	0.886	1.206	1.200	0.263	0.258	0.894	0.885	1.219	1.208	0.263	0.260	0.895	0.885	1.217	1.210	0.259	0.261	0.896	0.886	1.224	1.207	0.256	0.255	0.899	0.889	1.221	1.210	0.252	0.250	0.902	0.887	1.232	1.235	0.236	0.233	0.901	0.889
6:05:10	30.1	0.033	1.203	1.194	0.037	0.246	0.248	0.033	0.890	0.884	0.033	1.212	1.202	0.037	0.267	0.257	0.033	0.893	0.885	1.210	1.206	0.266	0.260	0.893	0.885	1.224	1.215	0.266	0.263	0.894	0.883	1.222	1.218	0.262	0.263	0.895	0.884	1.229	1.214	0.259	0.258	0.897	0.888	1.227	1.216	0.254	0.252	0.902	0.886	1.236	1.241	0.238	0.234	0.900	0.888
6:08:10	30.1	0.033	1.208	1.202	0.037	0.249	0.250	0.033	0.890	0.883	0.033	1.216	1.206	0.037	0.269	0.260	0.033	0.892	0.884	1.214	1.206	0.268	0.263	0.893	0.884	1.229	1.219	0.270	0.267	0.893	0.882	1.226	1.222	0.264	0.265	0.894	0.884	1.233	1.221	0.261	0.261	0.897	0.887	1.231	1.220	0.256	0.253	0.900	0.885	1.240	1.245	0.240	0.236	0.899	0.887
6:11:10	30.1	0.033	1.211	1.206	0.037	0.252	0.252	0.033	0.890	0.883	0.033	1.220	1.210	0.037	0.271	0.263	0.033	0.892	0.882	1.218	1.211	0.270	0.266	0.892	0.883	1.232	1.224	0.273	0.269	0.892	0.881	1.230	1.226	0.267	0.268	0.894	0.883	1.236	1.226	0.265	0.264	0.896	0.885	1.234	1.224	0.258	0.255	0.900	0.884	1.244	1.247	0.242	0.238	0.899	0.886
6:14:10	30.1	0.033	1.216	1.211	0.037	0.254	0.255	0.033	0.890	0.883	0.033	1.224	1.215	0.037	0.274	0.266	0.033	0.892	0.883	1.222	1.215	0.274	0.269	0.892	0.883	1.236	1.228	0.275	0.271	0.893	0.881	1.233	1.231	0.270	0.271	0.894	0.882	1.240	1.230	0.268	0.267	0.896	0.886	1.238	1.227	0.260	0.257	0.900	0.884	1.248	1.252	0.244	0.240	0.899	0.886
6:17:10	30.1	0.033	1.219	1.214	0.037	0.256	0.257	0.033	0.889	0.883	0.033	1.229	1.219	0.037	0.277	0.269	0.033	0.892	0.882	1.226	1.220	0.277	0.271	0.892	0.882	1.240	1.231	0.278	0.272	0.892	0.881	1.237	1.234	0.273	0.274	0.893	0.882	1.243	1.234	0.271	0.269	0.895	0.885	1.241	1.232	0.263	0.260	0.899	0.884	1.251	1.255	0.246	0.244	0.898	0.887
6:20:10	30.1	0.033	1.223	1.219	0.037	0.259	0.260	0.033	0.888	0.882	0.033	1.233	1.223	0.037	0.280	0.272	0.033	0.891	0.882	1.230	1.225	0.280	0.275	0.891	0.882	1.244	1.235	0.280	0.274	0.892	0.881	1.240	1.238	0.276	0.276	0.892	0.881	1.247	1.238	0.274	0.272	0.895	0.884	1.245	1.238	0.265	0.263	0.898	0.884	1.254	1.259	0.247	0.246	0.897	0.886
6:23:10	30.1	0.033	1.227	1.222	0.037	0.261	0.262	0.033	0.887	0.881	0.033	1.237	1.227	0.037	0.284	0.275	0.033	0.890	0.880	1.234	1.229	0.282	0.277	0.890	0.881	1.248	1.239	0.284	0.278	0.891	0.880	1.244	1.242	0.279	0.279	0.891	0.881	1.250	1.241	0.276	0.274	0.894	0.884	1.248	1.242	0.268	0.266	0.897	0.883	1.257	1.263	0.249	0.247	0.895	0.885
6:26:10	30.1	0.033	1.231	1.226	0.037	0.263	0.265	0.033	0.886	0.880	0.033	1.241	1.231	0.037	0.286	0.278	0.033	0.889	0.881	1.237	1.234	0.286	0.281	0.889	0.880	1.250	1.243	0.287	0.280	0.890	0.878	1.247	1.246	0.282	0.282	0.890	0.880	1.254	1.245	0.279	0.277	0.892	0.883	1.252	1.244	0.271	0.269	0.896	0.882	1.260	1.265	0.251	0.249	0.895	0.884
6:29:10	30.1	0.033	1.235	1.230	0.037	0.266	0.267	0.033	0.884	0.878	0.033	1.244	1.235	0.037	0.290	0.281	0.033	0.887	0.879	1.242	1.237	0.289	0.283	0.888	0.879	1.254	1.247	0.290	0.282	0.888	0.878	1.250	1.249	0.286	0.284	0.889	0.878	1.257	1.248	0.282	0.280	0.892	0.882	1.255	1.248	0.273	0.273	0.895	0.881	1.262	1.268	0.253	0.249	0.894	0.883
6:32:10	30.1	0.033	1.238	1.234	0.037	0.269	0.270	0.033	0.884	0.878	0.033	1.248	1.238	0.037	0.294	0.284	0.033	0.886	0.878	1.245	1.241	0.292	0.287	0.887	0.878	1.257	1.250	0.293	0.285	0.887	0.877	1.254	1.252	0.289	0.286	0.888	0.877	1.260	1.252	0.285	0.284	0.890	0.881	1.258	1.252	0.276	0.276	0.894	0.880	1.265	1.270	0.255	0.250	0.894	0.882
6:35:10	30.1	0.033	1.242	1.237	0.037	0.271	0.272	0.033	0.882	0.877	0.033	1.251	1.242	0.037	0.297	0.287	0.033	0.885	0.877	1.248	1.244	0.296	0.290	0.886	0.877	1.260	1.253	0.296	0.289	0.886	0.875	1.256	1.256	0.292	0.289	0.887	0.877	1.262	1.255	0.288	0.287	0.890	0.881	1.261	1.254	0.279	0.279	0.893	0.879	1.267	1.271	0.256	0.252	0.893	0.881
6:38:10	30.1	0.033	1.245	1.241	0.037	0.273	0.275	0.033	0.882	0.875	0.033	1.254	1.246	0.037	0.300	0.291	0.033	0.884	0.876	1.251	1.248	0.299	0.293	0.884	0.875	1.262	1.256	0.299	0.291	0.885	0.875	1.259	1.258	0.295	0.293	0.886	0.877	1.264	1.258	0.292	0.291	0.889	0.879	1.262	1.258	0.281	0.281	0.892	0.878	1.268	1.272	0.257	0.254	0.892	0.881
6:41:10	30.0	0.033	1.248	1.244	0.037	0.275	0.277	0.033	0.881	0.875	0.033	1.257	1.249	0.037	0.303	0.294	0.033	0.883	0.875	1.254	1.251	0.302	0.295	0.884	0.875	1.265	1.258	0.303	0.295	0.885	0.875	1.261	1.261	0.298	0.296	0.886	0.876	1.266	1.260	0.295	0.295	0.888	0.879	1.264	1.260	0.284	0.282	0.892	0.878	1.270	1.274	0.259	0.255	0.893	0.881
6:44:10	30.1	0.033	1.251	1.246	0.037	0.279	0.280	0.033	0.881	0.874	0.033	1.259	1.252	0.037	0.306	0.297	0.033	0.883	0.875	1.256	1.253	0.305	0.299	0.883	0.875	1.266	1.261	0.306	0.298	0.884	0.874	1.262	1.262	0.301	0.299	0.885	0.875	1.267	1.262	0.298	0.297	0.887	0.879	1.266	1.262	0.286	0.284	0.891	0.878	1.272	1.277	0.261	0.257	0.892	0.880
6:47:10	30.1	0.033	1.253	1.249	0.037	0.281	0.282	0.033	0.880	0.873	0.033	1.261	1.254	0.037	0.309	0.300	0.033	0.881	0.874	1.258	1.255	0.308	0.302	0.882	0.874	1.268	1.263	0.309	0.301	0.882	0.873	1.264	1.264	0.304	0.303	0.884	0.875	1.270	1.264	0.301	0.300	0.887	0.878	1.268	1.264	0.289	0.286	0.891	0.878	1.275	1.282	0.263	0.258	0.892	0.880
6:50:10	30.0	0.033	1.255	1.251	0.037	0.285	0.284	0.033	0.879	0.873	0.033	1.263	1.257	0.037	0.311	0.304	0.033	0.881	0.873	1.260	1.257	0.311	0.306	0.881	0.873	1.268	1.265	0.313	0.305	0.882	0.873	1.266	1.266	0.308	0.307	0.883	0.874	1.271	1.266	0.303	0.303	0.886	0.877	1.271	1.266	0.292	0.288	0.890	0.877	1.281	1.283	0.264	0.260	0.892	0.880
6:53:10	30.1	0.033	1.257	1.253	0.037	0.287	0.287	0.033	0.878	0.872	0.033	1.265	1.259	0.037	0.314	0.308	0.033	0.879	0.872	1.261	1.259	0.315	0.309	0.880	0.872	1.270	1.262	0.317	0.308	0.881	0.872	1.268	1.264	0.312	0.310	0.882	0.874	1.270	1.268	0.307	0.305	0.886	0.877	1.271	1.268	0.295	0.291	0.890	0.877	1.283	1.284	0.266	0.262	0.892	0.880
6:56:10	30.1	0.033	1.259	1.255	0.037	0.291	0.290	0.033	0.877	0.871	0.033	1.267	1.261	0.037	0.317	0.311	0.033	0.878	0.871	1.262	1.263	0.318	0.313	0.879	0.871	1.272	1.266	0.321	0.312	0.880	0.870	1.266	1.269	0.316	0.314	0.881	0.872	1.275	1.268	0.309	0.308	0.884	0.876	1.273	1.269	0.298	0.294	0.888	0.875	1.283	1.285	0.269	0.263	0.891	0.880
6:59:10	30.1	0.033	1.261	1.257	0.037	0.294	0.293	0.033	0.876	0.869	0.033	1.269	1.264	0.037	0.321	0.316	0.033	0.877	0.870	1.264	1.264	0.322	0.316	0.877	0.870	1.273	1.268	0.325	0.315	0.879	0.869	1.270	1.270	0.320	0.317	0.879	0.871	1.276	1.268	0.313	0.311	0.883	0.874	1.274	1.272	0.300	0.297	0.887	0.874	1.284	1.285	0.271	0.266	0.889	0.878
7:02:10	30.1	0.033	1.262	1.259	0.037	0.297	0.296	0.033	0.875	0.869	0.033	1.271	1.265	0.037	0.324	0.320	0.033	0.876	0.868	1.266	1.266	0.326	0.320	0.876	0.869	1.274	1.268	0.328	0.319	0.877	0.868	1.271	1.272	0.323	0.321	0.878	0.870	1.279	1.273	0.317	0.314	0.882	0.873	1.278	1.277	0.303	0.300	0.886	0.873	1.285	1.285	0.273	0.267	0.888	0.877
7:05:10	30.1	0.033	1.262	1.259	0.037	0.300	0.299	0.033	0.874	0.868	0.033	1.272	1.267	0.037	0.327	0.323	0.033	0.874	0.867	1.267	1.267	0.329	0.323	0.875	0.867	1.277	1.271	0.332	0.322	0.876	0.867	1.272	1.275	0.326	0.324	0.877	0.869	1.280	1.275	0.320	0.316	0.881	0.872	1.281	1.279	0.306	0.303	0.884	0.871	1.286	1.286	0.275	0.269	0.887	0.876
7:08:10	30.1	0.033	1.263	1.261	0.037	0.303	0.302	0.033	0.873	0.866	0.033	1.273	1.268	0.037	0.331	0.326	0.033	0.873	0.866	1.269	1.270	0.332	0.327	0.874	0.866	1.279	1.274	0.336	0.326	0.875	0.865	1.275	1.276	0.330	0.328	0.876	0.867	1.280	1.279	0.325	0.319	0.880	0.871	1.281	1.280	0.309	0.307	0.883	0.870	1.285	1.286	0.278	0.271	0.886	0.875
7:11:10	30.0	0.033	1.265	1.263	0.037	0.306	0.307	0.033	0.872	0.865	0.033	1.274	1.271	0.037	0.335	0.329	0.033	0.872	0.865	1.270	1.272	0.336	0.331	0.873	0.865	1.279	1.275	0.339	0.330	0.874	0.864	1.276	1.277	0.334	0.331	0.875	0.866	1.281	1.279	0.329	0.322	0.878	0.869	1.281	1.280	0.311	0.311	0.882	0.869	1.285	1.286	0.280	0.273	0.886	0.873
7:14:10	30.1	0.033	1.268	1.266	0.037	0.310	0.310	0.033	0.870	0.864	0.033	1.278	1.274	0.037	0.338	0.333	0.033	0.871	0.864	1.273	1.273	0.339	0.334	0.871	0.864	1.279	1.276	0.343	0.333	0.873	0.863	1.276	1.278	0.337	0.335	0.873	0.865	1.281	1.280	0.332	0.325	0.877	0.868	1.282	1.281	0.315	0.315	0.880	0.868	1.285	1.286	0.282	0.275	0.885	0.872
7:17:10	30.1	0.033	1.269	1.266	0.037	0.313	0.314	0.033	0.869	0.863	0.033	1.278	1.274	0.037	0.342	0.337	0.033	0.869	0.862	1.273	1.273	0.343	0.338	0.870	0.862	1.279	1.276	0.345	0.337	0.871	0.861	1.277	1.278	0.341	0.338	0.872	0.864	1.281	1.280	0.336	0.329	0.876	0.867	1.282	1.281	0.318	0.319	0.879	0.866	1.286	1.285	0.285	0.277	0.883	0.870
7:20:10	30.1	0.033	1.270	1.267	0.037	0.316	0.318	0.033	0.867	0.861	0.033	1.278	1.274	0.037	0.345	0.341	0.033	0.869	0.861	1.273	1.274	0.347	0.342	0.869	0.861	1.280	1.276	0.349	0.341	0.870	0.860	1.277	1.279	0.345	0.342	0.871	0.863	1.282	1.280	0.339	0.333	0.874	0.865	1.283	1.282	0.321	0.322	0.878	0.865	1.285	1.285	0.287	0.279	0.881	0.869
7:23:10	30.1	0.033	1.270	1.267	0.037	0.319	0.322	0.033	0.866	0.860	0.033	1.279	1.275	0.037	0.349	0.344	0.033	0.867	0.860	1.274	1.274	0.350	0.345	0.867	0.860	1.280	1.277	0.353	0.344	0.869	0.859	1.278	1.279	0.348	0.345	0.869	0.861	1.282	1.281	0.343	0.336	0.873	0.864	1.282	1.282	0.324	0.325	0.876	0.863	1.284	1.284	0.290	0.281	0.879	0.867
7:26:10	30.1	0.033	1.270	1.268	0.037	0.322	0.326	0.033	0.865	0.858	0.033	1.279	1.276	0.037	0.353	0.348	0.033	0.866	0.859	1.275	1.275	0.354	0.349	0.866	0.858	1.280	1.277	0.356	0.348	0.868	0.858	1.278	1.279	0.352	0.349	0.868	0.860	1.282	1.281	0.345	0.339	0.871	0.862	1.282	1.282	0.328	0.327	0.874	0.862	1.284	1.283	0.292	0.284	0.878	0.866
7:29:10	30.1	0.033	1.270	1.268	0.037	0.326	0.329	0.033	0.864	0.857	0.033	1.280	1.276	0.037	0.356	0.352	0.033	0.865	0.857	1.275	1.275	0.357	0.353	0.865	0.857	1.280	1.277	0.360	0.351	0.866	0.856	1.278	1.280	0.355	0.352	0.867	0.858	1.282	1.282	0.347	0.342	0.870	0.861	1.283	1.282	0.331	0.329	0.874	0.861	1.283	1.282	0.294	0.286	0.878	0.864
7:32:10	30.1	0.033	1.270	1.269	0.037	0.329	0.333	0.033	0.863	0.856	0.033	1.280	1.276	0.037	0.360	0.355	0.033	0.863	0.856	1.276	1.275	0.361	0.357	0.864	0.856	1.279	1.277	0.362	0.355	0.865	0.855	1.278	1.279	0.359	0.355	0.866	0.857	1.281	1.282	0.350	0.346	0.869	0.859	1.282	1.281	0.334	0.333	0.872	0.860	1.282	1.281	0.297	0.288	0.876	0.864
7:35:10	30.1	0.033	1.271	1.269	0.037	0.332	0.336	0.033	0.861	0.854	0.033	1.280	1.277	0.037	0.363	0.358	0.033	0.862	0.855	1.275	1.275	0.365	0.360	0.862	0.855	1.278	1.277	0.366	0.359	0.864	0.854	1.278	1.278	0.362	0.360	0.864	0.855	1.280	1.281	0.353	0.349	0.867	0.861	1.281	1.281	0.338	0.335	0.870	0.859	1.281	1.280	0.299	0.291	0.874	0.862
7:38:10	30.1	0.033	1.270	1.269	0.037	0.335	0.339	0.033	0.860	0.853	0.033	1.279	1.276	0.037	0.367	0.362	0.033	0.861	0.853	1.275	1.274	0.368	0.364	0.861	0.853	1.277	1.276	0.369	0.363	0.863	0.852	1.277	1.278	0.365	0.363	0.863	0.854	1.279	1.280	0.356	0.353	0.866	0.856	1.280	1.280	0.341	0.339	0.868	0.857	1.280	1.278	0.300	0.293	0.874	0.860
7:41:10	30.0	0.033	1.270	1.269	0.037	0.339	0.342	0.033	0.858	0.852	0.033	1.279	1.276	0.037	0.371	0.366	0.033	0.859	0.852	1.274	1.274	0.372	0.368	0.859	0.851	1.276	1.275	0.372	0.367	0.861	0.851	1.276	1.277	0.367	0.367	0.861	0.853	1.278	1.280	0.360	0.357	0.865	0.855	1.279	1.279	0.345	0.341	0.867	0.856	1.280	1.277	0.302	0.295	0.872	0.859
7:44:10	30.1	0.033	1.270	1.269	0.037	0.342	0.345	0.033	0.857	0.850	0.033	1.278	1.275	0.037	0.375	0.369	0.033	0.858	0.851	1.274	1.274	0.376	0.371	0.858	0.850	1.276	1.275	0.375	0.370	0.860	0.849	1.276	1.276	0.370	0.371	0.860	0.852	1.278	1.279	0.364	0.360	0.863	0.854	1.279	1.278	0.348	0.344	0.866	0.855	1.279	1.275	0.304	0.298	0.871	0.858
7:47:10	30.1	0.033	1.270	1.271	0.037	0.345	0.347	0.033	0.856	0.849	0.033	1.278	1.275	0.037	0.379	0.373	0.033	0.857	0.850	1.273	1.272	0.380	0.375	0.857	0.849	1.275	1.274	0.379	0.375	0.859	0.848	1.275	1.275	0.374	0.375	0.859	0.850	1.277	1.278	0.367	0.364	0.862	0.853	1.278	1.278	0.352	0.347	0.864	0.854	1.276	1.274	0.306	0.300	0.870	0.856
7:50:10	30.1	0.033	1.270	1.270	0.037	0.348	0.350	0.033	0.854	0.848	0.033	1.277	1.274	0.037	0.383	0.376	0.033	0.856	0.848	1.272	1.272	0.384	0.379	0.856	0.848	1.274	1.273	0.382	0.379	0.858	0.847	1.274	1.274	0.378	0.378	0.857	0.848	1.276	1.277	0.371	0.368	0.861	0.851	1.277	1.276	0.355	0.350	0.863	0.853	1.275	1.272	0.309	0.302	0.868	0.855
7:53:10	30.0	0.033	1.268	1.268	0.037	0.351	0.353	0.033	0.853	0.847	0.033	1.276	1.273	0.037	0.387	0.380	0.033	0.854	0.847	1.271	1.271	0.387	0.383	0.855	0.846	1.273	1.272	0.386	0.383	0.856	0.846	1.273	1.274	0.381	0.382	0.856	0.847	1.274	1.276	0.374	0.371	0.859	0.850	1.276	1.275	0.359	0.353	0.862	0.851	1.274	1.270	0.311	0.305	0.866	0.853
7:56:10	30.0	0.033	1.268	1.268	0.037	0.354	0.356	0.033	0.852	0.845	0.033	1.275	1.272	0.037	0.390	0.384	0.033	0.853	0.846	1.270	1.270	0.391	0.386	0.854	0.845	1.271	1.270	0.389	0.387	0.855	0.845	1.272	1.272	0.385	0.385	0.855	0.845	1.273	1.275	0.377	0.374	0.858	0.848	1.275	1.274	0.362	0.357	0.861	0.850	1.271	1.268	0.313	0.307	0.865	0.852
7:59:10	30.0	0.033	1.268	1.268	0.037	0.358	0.360	0.033	0.851	0.845	0.033	1.275	1.272	0.037	0.394	0.387	0.033	0.852	0.845	1.270	1.269	0.394	0.390	0.853	0.844	1.270	1.269	0.393	0.391	0.854	0.844	1.270	1.271	0.388	0.388	0.854	0.844	1.272	1.274	0.381	0.378	0.857	0.847	1.273	1.273	0.365	0.360	0.859	0.849	1.270	1.266	0.316	0.309	0.863	0.850
8:02:10	30.0	0.033	1.267	1.267	0.037	0.361	0.363	0.033	0.850	0.844	0.033	1.274	1.270	0.037	0.398	0.391	0.033	0.851	0.844	1.268	1.268	0.398	0.394	0.851	0.843	1.268	1.268	0.396	0.394	0.852	0.842	1.269	1.269	0.392	0.392	0.852	0.843	1.270	1.272	0.384	0.381	0.856	0.846	1.272	1.271	0.369	0.363	0.858	0.848	1.267	1.264	0.318	0.312	0.862	0.849
8:05:10	30.1	0.033	1.266	1.267	0.037	0.365	0.366	0.033	0.849	0.843	0.033	1.272	1.269	0.037	0.402	0.395	0.033	0.850	0.843	1.267	1.266	0.402	0.398	0.850	0.841	1.266	1.266	0.400	0.399	0.851	0.841	1.267	1.268	0.395	0.395	0.851	0.842	1.268	1.270	0.388	0.384	0.854	0.845	1.270	1.269	0.372	0.366	0.857	0.847	1.265	1.262	0.320	0.315	0.861	0.847
8:08:10	30.0	0.033	1.266	1.266	0.037	0.368	0.369	0.033	0.847	0.841	0.033	1.271	1.268	0.037	0.405	0.398	0.033	0.849	0.841	1.265	1.264	0.405	0.401	0.849	0.840	1.265	1.265	0.403	0.402	0.850	0.839	1.266	1.266	0.399	0.398	0.850	0.841	1.266	1.269	0.391	0.388	0.853	0.843	1.268	1.268	0.376	0.370	0.856	0.846	1.264	1.260	0.323	0.317	0.860	0.846
8:11:10	30.1	0.033	1.264	1.265	0.037	0.372	0.373	0.033	0.846	0.840	0.033	1.269	1.266	0.037	0.409	0.402	0.033	0.848	0.841	1.264	1.263	0.409	0.405	0.848	0.839	1.263	1.263	0.406	0.406	0.849	0.839	1.264	1.264	0.402	0.401	0.849	0.839	1.264	1.267	0.394	0.392	0.852	0.843	1.266	1.266	0.379	0.373	0.854	0.845	1.262	1.258	0.325	0.319	0.858	0.845
8:14:10	30.0	0.033	1.263	1.263	0.037	0.375	0.375	0.033	0.845	0.840	0.033	1.268	1.264	0.037	0.412	0.406	0.033	0.846	0.839	1.262	1.261	0.412	0.408	0.847	0.838	1.261	1.261	0.410	0.409	0.848	0.837	1.262	1.262	0.406	0.405	0.847	0.838	1.262	1.265	0.398	0.395	0.851	0.842	1.264	1.264	0.382	0.376	0.853	0.844	1.260	1.256	0.327	0.322	0.857	0.844
8:17:10	30.0	0.033	1.262	1.260	0.037	0.378	0.379	0.033	0.843	0.839	0.033	1.266	1.262	0.037	0.415	0.409	0.033	0.846	0.838	1.260	1.259	0.416	0.412	0.846	0.836	1.259	1.259	0.413	0.413	0.847	0.836	1.260	1.260	0.409	0.408	0.846	0.837	1.261	1.263	0.402	0.398	0.850	0.841	1.263	1.262	0.386	0.379	0.852	0.843	1.258	1.254	0.330	0.324	0.856	0.842
8:20:10	30.0	0.033	1.262	1.257	0.037	0.382	0.382	0.033	0.842	0.837	0.033	1.264	1.261	0.037	0.418	0.413	0.033	0.844	0.836	1.259	1.257	0.420	0.416	0.845	0.835	1.257	1.257	0.417	0.417	0.846	0.835	1.258	1.258	0.413	0.411	0.845	0.836	1.258	1.261	0.405	0.402	0.849	0.840	1.261	1.260	0.389	0.383	0.850	0.842	1.256	1.252	0.332	0.327	0.854	0.841
